2685 -1595.8922 
2686 -1595.8926 
2687 -1591.7944 
2688 -1596.0925 
2689 -1596.0511 
2690 -1596.0924 
2691 -1596.0927 
2692 -1596.0927 
2693 -1596.0927 
2694 -1592.9763 
2695 -1596.3133 
2696 -1596.2814 
2697 -1596.3131 
2698 -1596.3133 
2699 -1593.1483 
2700 -1596.5230 
2701 -1596.4887 
2702 -1596.5226 
2703 -1596.5230 
2704 -1596.5230 
2705 -1596.5230 
2706 -1596.5230 
2707 -1596.5230 
2708 -1593.5884 
2709 -1596.7313 
2710 -1596.7003 
2711 -1596.7310 
2712 -1596.7313 
2713 -1596.7313 
2714 -1596.7313 
2715 -1593.5788 
2716 -1596.9207 
2717 -1596.8877 
2718 -1596.9204 
2719 -1596.9207 
2720 -1596.9207 
2721 -1596.9207 
2722 -1592.8093 
2723 -1597.0738 
2724 -1597.0307 
2725 -1597.0734 
2726 -1597.0738 
2727 -1597.0738 
2728 -1597.0738 
2729 -1597.0738 
2730 -1594.3669 
2731 -1597.2659 
2732 -1595.3598 
2733 -1597.4896 
2734 -1594.9594 
2735 -1597.6769 
2736 -1597.6512 
2737 -1597.6767 
2738 -1597.6769 
2739 -1594.7258 
2740 -1597.8432 
2741 -1597.8118 
2742 -1597.8429 
2743 -1597.8432 
2744 -1597.8432 
2745 -1597.8432 
2746 -1597.8432 
2747 -1596.1952 
2748 -1598.0671 
2749 -1596.2607 
2750 -1598.2749 
2751 -1596.6448 
2752 -1598.4929 
2753 -1598.4752 
2754 -1598.4929 
2755 -1598.4928 
2756 -1598.4929 
2757 -1596.3664 
2758 -1598.6729 
2759 -1596.5214 
2760 -1598.8563 
2761 -1598.8544 
2762 -1598.8563 
2763 -1596.2231 
2764 -1599.0224 
2765 -1598.9950 
2766 -1599.0223 
2767 -1599.0225 
2768 -1599.0225 
2769 -1599.0225 
2770 -1599.0225 
2771 -1597.0118 
2772 -1599.2132 
2773 -1599.1920 
2774 -1599.2134 
2775 -1599.2135 
2776 -1599.2134 
2777 -1599.2135 
2778 -1597.1170 
2779 -1599.3954 
2780 -1599.3735 
2781 -1599.3952 
2782 -1599.3954 
2783 -1599.3954 
2784 -1596.7193 
2785 -1599.5588 
2786 -1596.8906 
2787 -1599.7270 
2788 -1599.6984 
2789 -1599.7266 
2790 -1599.7270 
2791 -1599.7270 
2792 -1596.7840 
2793 -1599.8892 
2794 -1599.8585 
2795 -1599.8890 
2796 -1599.8892 
2797 -1599.8892 
2798 -1599.8892 
2799 -1597.6029 
2800 -1600.0813 
2801 -1597.2284 
2802 -1600.2525 
2803 -1597.9469 
2804 -1600.4403 
2805 -1600.4153 
2806 -1600.4401 
2807 -1600.4403 
2808 -1597.9294 
2809 -1600.6129 
2810 -1600.5865 
2811 -1600.6127 
2812 -1600.6129 
2813 -1600.6129 
2814 -1600.6129 
2815 -1597.8426 
2816 -1600.7701 
2817 -1600.7417 
2818 -1600.7698 
2819 -1600.7701 
2820 -1600.7701 
2821 -1600.7701 
2822 -1598.3820 
2823 -1600.9376 
2824 -1600.9115 
2825 -1600.9375 
2826 -1600.9376 
2827 -1600.9376 
2828 -1598.9283 
2829 -1601.1131 
2830 -1601.0917 
2831 -1601.1129 
2832 -1601.1131 
2833 -1599.5647 
2834 -1601.3096 
2835 -1601.2932 
2836 -1601.3096 
2837 -1601.3097 
2838 -1601.3097 
2839 -1601.3097 
2840 -1599.6651 
2841 -1601.4930 
2842 -1601.4751 
2843 -1601.4929 
2844 -1601.4930 
2845 -1601.4930 
2846 -1601.4930 
2847 -1601.4930 
2848 -1600.1418 
2849 -1601.6934 
2850 -1601.6777 
2851 -1601.6934 
2852 -1601.6934 
2853 -1601.6934 
2854 -1601.6934 
2855 -1600.4306 
2856 -1601.8970 
2857 -1601.8828 
2858 -1601.8968 
2859 -1601.8970 
2860 -1600.8555 
2861 -1602.1043 
2862 -1602.0921 
2863 -1602.1042 
2864 -1602.1043 
2865 -1601.2262 
2866 -1602.3157 
2867 -1602.3050 
2868 -1602.3157 
2869 -1602.3158 
2870 -1601.4975 
2871 -1602.5271 
2872 -1602.5170 
2873 -1602.5271 
2874 -1601.7657 
2875 -1602.7301 
2876 -1602.7210 
2877 -1602.7301 
2878 -1602.7302 
2879 -1602.7302 
2880 -1602.7302 
2881 -1602.7302 
2882 -1602.0892 
2883 -1602.9437 
2884 -1602.9354 
2885 -1602.9437 
2886 -1602.9437 
2887 -1602.9437 
2888 -1602.9437 
2889 -1602.7249 
2890 -1603.2096 
2891 -1603.2052 
2892 -1603.2097 
2893 -1603.2097 
2894 -1603.2097 
2895 -1602.9644 
2896 -1603.4662 
2897 -1603.4620 
2898 -1603.4662 
2899 -1603.4662 
2900 -1603.4662 
2901 -1602.9339 
2902 -1603.6772 
2903 -1603.6712 
2904 -1603.6773 
2905 -1603.6773 
2906 -1603.6377 
2907 -1603.9702 
2908 -1603.9670 
2909 -1603.9701 
2910 -1603.9702 
2911 -1603.4873 
2912 -1604.1848 
2913 -1604.1797 
2914 -1604.1848 
2915 -1604.1848 
2916 -1603.4819 
2917 -1604.3683 
2918 -1604.3601 
2919 -1604.3684 
2920 -1604.3684 
2921 -1604.3684 
2922 -1604.3684 
2923 -1604.3684 
2924 -1603.7826 
2925 -1604.5603 
2926 -1604.5532 
2927 -1604.5603 
2928 -1604.5603 
2929 -1604.5603 
2930 -1604.5603 
2931 -1603.9148 
2932 -1604.7445 
2933 -1604.7372 
2934 -1604.7445 
2935 -1604.7445 
2936 -1603.6079 
2937 -1604.8892 
2938 -1604.8773 
2939 -1604.8891 
2940 -1604.8892 
2941 -1604.8892 
2942 -1604.8892 
2943 -1604.8892 
2944 -1603.8375 
2945 -1605.0447 
2946 -1605.0327 
2947 -1605.0443 
2948 -1605.0447 
2949 -1605.0447 
2950 -1605.0447 
2951 -1604.4658 
2952 -1605.2462 
2953 -1605.2395 
2954 -1605.2462 
2955 -1605.2462 
2956 -1605.2462 
2957 -1604.2420 
2958 -1605.4195 
2959 -1605.4089 
2960 -1605.4196 
2961 -1604.0418 
2962 -1605.5773 
2963 -1605.5624 
2964 -1605.5771 
2965 -1605.5773 
2966 -1605.5773 
2967 -1605.5773 
2968 -1604.4996 
2969 -1605.7776 
2970 -1605.7659 
2971 -1605.7776 
2972 -1605.7776 
2973 -1604.2276 
2974 -1605.9642 
2975 -1605.9491 
2976 -1605.9643 
2977 -1605.9643 
2978 -1605.9643 
2979 -1604.3326 
2980 -1606.1434 
2981 -1606.1265 
2982 -1606.1432 
2983 -1606.1434 
2984 -1606.1434 
2985 -1606.1434 
2986 -1604.3461 
2987 -1606.3196 
2988 -1606.3013 
2989 -1606.3194 
2990 -1606.3196 
2991 -1606.3196 
2992 -1606.3196 
2993 -1606.3196 
2994 -1604.9499 
2995 -1606.5185 
2996 -1606.5030 
2997 -1606.5186 
2998 -1606.5186 
2999 -1606.5187 
3000 -1606.5186 
3001 -1606.5187 
3002 -1604.9142 
3003 -1606.7018 
3004 -1606.6853 
3005 -1606.7018 
3006 -1605.2485 
3007 -1606.8908 
3008 -1606.8760 
3009 -1606.8908 
3010 -1606.8909 
3011 -1606.8908 
3012 -1606.8909 
3013 -1605.3207 
3014 -1607.0778 
3015 -1607.0609 
3016 -1607.0777 
3017 -1607.0778 
3018 -1607.0778 
3019 -1607.0778 
3020 -1605.6331 
3021 -1607.2754 
3022 -1605.9901 
3023 -1607.4880 
3024 -1607.4740 
3025 -1607.4879 
3026 -1607.4880 
3027 -1605.9342 
3028 -1607.6833 
3029 -1607.6667 
3030 -1607.6832 
3031 -1607.6833 
3032 -1607.6833 
3033 -1607.6833 
3034 -1606.0542 
3035 -1607.8756 
3036 -1607.8582 
3037 -1607.8755 
3038 -1607.8756 
3039 -1606.1150 
3040 -1608.0631 
3041 -1606.3344 
3042 -1608.2552 
3043 -1608.2367 
3044 -1608.2548 
3045 -1608.2550 
3046 -1608.2552 
3047 -1606.7017 
3048 -1608.4631 
3049 -1608.4470 
3050 -1608.4631 
3051 -1606.0501 
3052 -1608.6198 
3053 -1608.5947 
3054 -1608.6195 
3055 -1608.6198 
3056 -1608.6198 
3057 -1606.2431 
3058 -1608.7859 
3059 -1606.9331 
3060 -1608.9830 
3061 -1608.9638 
3062 -1608.9830 
3063 -1605.7285 
3064 -1609.1203 
3065 -1609.0893 
3066 -1609.1201 
3067 -1609.1203 
3068 -1609.1203 
3069 -1609.1203 
3070 -1606.4560 
3071 -1609.2878 
3072 -1609.2605 
3073 -1609.2876 
3074 -1609.2878 
3075 -1606.6884 
3076 -1609.4602 
3077 -1606.5561 
3078 -1609.6262 
3079 -1609.5949 
3080 -1609.6258 
3081 -1609.6261 
3082 -1606.8782 
3083 -1609.7987 
3084 -1609.7709 
3085 -1609.7983 
3086 -1609.7985 
3087 -1609.7987 
3088 -1606.7860 
3089 -1609.9671 
3090 -1609.9375 
3091 -1609.9670 
3092 -1609.9670 
3093 -1609.9670 
3094 -1609.9671 
3095 -1607.0693 
3096 -1610.1376 
3097 -1610.1071 
3098 -1610.1371 
3099 -1610.1376 
3100 -1610.1376 
3101 -1610.1376 
3102 -1607.3351 
3103 -1610.3069 
3104 -1610.2785 
3105 -1610.3070 
3106 -1610.3071 
3107 -1610.3069 
3108 -1610.3071 
3109 -1606.5658 
3110 -1610.4444 
3111 -1610.4074 
3112 -1610.4443 
3113 -1610.4446 
3114 -1610.4446 
3115 -1610.4446 
3116 -1607.4574 
3117 -1610.6074 
3118 -1610.5772 
3119 -1610.6070 
3120 -1610.6075 
3121 -1610.6075 
3122 -1469.8253 
3123 -1609.9994 
3124 -1610.7398 
3125 -1528.4367 
3126 -1610.6740 
3127 -1610.9351 
3128 -1573.7966 
3129 -1611.2211 
3130 -1611.2350 
3131 -1578.0929 
3132 -1611.5072 
3133 -1611.5170 
3134 -1578.2160 
3135 -1611.7422 
3136 -1611.7610 
3137 -1582.0532 
3138 -1612.0063 
3139 -1612.0149 
3140 -1581.7113 
3141 -1612.2466 
3142 -1612.2582 
3143 -1579.1046 
3144 -1612.4216 
3145 -1612.4535 
3146 -1576.2914 
3147 -1612.5479 
3148 -1612.6092 
3149 -1587.1916 
3150 -1612.7776 
3151 -1612.7927 
3152 -1589.5352 
3153 -1612.9698 
3154 -1612.9787 
3155 -1587.6984 
3156 -1613.1205 
3157 -1613.1406 
3158 -1588.2088 
3159 -1613.2837 
3160 -1613.3031 
3161 -1589.6784 
3162 -1613.4648 
3163 -1613.4772 
3164 -1597.6345 
3165 -1613.6379 
3166 -1613.6394 
3167 -1613.6394 
3168 -1590.2732 
3169 -1613.7682 
3170 -1613.7875 
3171 -1595.8898 
3172 -1613.9293 
3173 -1613.9355 
3174 -1596.6875 
3175 -1614.0608 
3176 -1614.0685 
3177 -1594.2908 
3178 -1614.1717 
3179 -1614.1891 
3180 -1598.0560 
3181 -1614.3014 
3182 -1614.3097 
3183 -1599.4321 
3184 -1614.4289 
3185 -1614.4339 
3186 -1600.7690 
3187 -1614.5619 
3188 -1614.5641 
3189 -1603.1185 
3190 -1614.6964 
3191 -1614.6959 
3192 -1614.6966 
3193 -1606.6622 
3194 -1614.8285 
3195 -1614.8274 
3196 -1614.8285 
3197 -1614.8285 
3198 -1614.8285 
3199 -1607.0964 
3200 -1614.9423 
3201 -1610.5016 
3202 -1615.0993 
3203 -1615.0538 
3204 -1615.0990 
3205 -1615.0994 
3206 -1615.0994 
3207 -1610.6640 
3208 -1615.2431 
3209 -1615.1982 
3210 -1615.2429 
3211 -1615.2431 
3212 -1615.2432 
3213 -1615.2431 
3214 -1615.2432 
3215 -1611.0844 
3216 -1615.3794 
3217 -1610.0973 
3218 -1615.4948 
3219 -1615.4422 
3220 -1615.4943 
3221 -1615.4948 
3222 -1610.3802 
3223 -1615.6149 
3224 -1615.5635 
3225 -1615.6143 
3226 -1615.6149 
3227 -1615.6149 
3228 -1615.6149 
3229 -1615.6149 
3230 -1610.8719 
3231 -1615.7413 
3232 -1615.6942 
3233 -1615.7409 
3234 -1615.7413 
3235 -1615.7413 
3236 -1615.7413 
3237 -1610.3715 
3238 -1615.8610 
3239 -1615.8597 
3240 -1615.8610 
3241 -1615.8610 
3242 -1615.8610 
3243 -1611.3405 
3244 -1616.0085 
3245 -1615.9626 
3246 -1616.0080 
3247 -1616.0085 
3248 -1611.0681 
3249 -1616.1422 
3250 -1616.0933 
3251 -1616.1421 
3252 -1616.1424 
3253 -1616.1424 
3254 -1616.1424 
3255 -1616.1424 
3256 -1616.1424 
3257 -1616.1422 
3258 -1616.1424 
3259 -1612.0138 
3260 -1616.2788 
3261 -1612.7778 
3262 -1616.4221 
3263 -1616.3867 
3264 -1616.4219 
3265 -1616.4221 
3266 -1616.4221 
3267 -1616.4221 
3268 -1612.7280 
3269 -1616.5467 
3270 -1616.5093 
3271 -1616.5464 
3272 -1616.5467 
3273 -1613.7232 
3274 -1616.6815 
3275 -1616.6526 
3276 -1616.6812 
3277 -1616.6815 
3278 -1616.6815 
3279 -1616.6815 
3280 -1614.3954 
3281 -1616.8223 
3282 -1616.7981 
3283 -1616.8219 
3284 -1616.8223 
3285 -1616.8223 
3286 -1616.8223 
3287 -1615.0244 
3288 -1616.9719 
3289 -1614.9146 
3290 -1617.0989 
3291 -1617.0768 
3292 -1617.0988 
3293 -1617.0989 
3294 -1617.0989 
3295 -1617.0989 
3296 -1617.0989 
3297 -1617.0989 
3298 -1615.4711 
3299 -1617.2339 
3300 -1617.2174 
3301 -1617.2338 
3302 -1617.2339 
3303 -1615.9332 
3304 -1617.3765 
3305 -1616.1056 
3306 -1617.5082 
3307 -1617.4938 
3308 -1617.5080 
3309 -1617.5082 
3310 -1616.3356 
3311 -1617.6347 
3312 -1617.6223 
3313 -1617.6344 
3314 -1617.6347 
3315 -1617.6347 
3316 -1616.8633 
3317 -1617.7809 
3318 -1617.7722 
3319 -1617.7809 
3320 -1617.7810 
3321 -1617.7810 
3322 -1617.7810 
3323 -1617.7810 
3324 -1617.7810 
3325 -1617.1019 
3326 -1617.9248 
3327 -1617.9165 
3328 -1617.9248 
3329 -1617.9248 
3330 -1616.8774 
3331 -1618.0362 
3332 -1618.0249 
3333 -1618.0360 
3334 -1618.0362 
3335 -1618.0362 
3336 -1618.0362 
3337 -1617.3741 
3338 -1618.1692 
3339 -1618.1613 
3340 -1618.1691 
3341 -1618.1692 
3342 -1617.7383 
3343 -1618.3192 
3344 -1618.3132 
3345 -1618.3192 
3346 -1618.3193 
3347 -1618.3193 
3348 -1618.3193 
3349 -1618.3193 
3350 -1618.3193 
3351 -1617.8406 
3352 -1618.4571 
3353 -1618.4513 
3354 -1618.4570 
3355 -1618.4571 
3356 -1617.9640 
3357 -1618.5923 
3358 -1618.5864 
3359 -1618.5923 
3360 -1618.5923 
3361 -1618.5923 
3362 -1618.0449 
3363 -1618.7214 
3364 -1618.7147 
3365 -1618.7213 
3366 -1618.7214 
3367 -1618.7214 
3368 -1618.3630 
3369 -1618.8712 
3370 -1618.8665 
3371 -1618.8712 
3372 -1618.8713 
3373 -1618.8713 
3374 -1618.8713 
3375 -1618.2880 
3376 -1618.9971 
3377 -1618.9897 
3378 -1618.9972 
3379 -1618.9972 
3380 -1618.9972 
3381 -1618.9972 
3382 -1618.9972 
3383 -1618.2954 
3384 -1619.1142 
3385 -1619.1063 
3386 -1619.1141 
3387 -1619.1140 
3388 -1617.9477 
3389 -1619.2108 
3390 -1619.1987 
3391 -1619.2108 
3392 -1619.2108 
3393 -1619.2108 
3394 -1618.1543 
3395 -1619.3144 
3396 -1619.3030 
3397 -1619.3144 
3398 -1619.3144 
3399 -1619.3144 
3400 -1618.3852 
3401 -1619.4310 
3402 -1619.4206 
3403 -1619.4307 
3404 -1619.4310 
3405 -1619.4310 
3406 -1618.1247 
3407 -1619.5444 
3408 -1619.5306 
3409 -1619.5443 
3410 -1619.5444 
3411 -1617.9019 
3412 -1619.6547 
3413 -1619.6375 
3414 -1619.6546 
3415 -1619.6547 
3416 -1619.6547 
3417 -1619.6546 
3418 -1619.6547 
3419 -1617.3679 
3420 -1619.7569 
3421 -1619.7342 
3422 -1619.7567 
3423 -1619.7569 
3424 -1619.7569 
3425 -1618.4862 
3426 -1619.9019 
3427 -1619.8879 
3428 -1619.9017 
3429 -1619.9020 
3430 -1619.9019 
3431 -1619.9020 
3432 -1618.5839 
3433 -1620.0351 
3434 -1620.0202 
3435 -1620.0347 
3436 -1620.0348 
3437 -1620.0351 
3438 -1619.0030 
3439 -1620.1771 
3440 -1620.1656 
3441 -1620.1769 
3442 -1620.1771 
3443 -1619.4731 
3444 -1620.3372 
3445 -1620.3283 
3446 -1620.3370 
3447 -1620.3373 
3448 -1619.6992 
3449 -1620.4930 
3450 -1620.4848 
3451 -1620.4929 
3452 -1620.4930 
3453 -1620.4929 
3454 -1620.4930 
3455 -1620.0129 
3456 -1620.6571 
3457 -1620.6506 
3458 -1620.6569 
3459 -1620.6571 
3460 -1620.6571 
3461 -1620.6571 
3462 -1620.2084 
3463 -1620.8177 
3464 -1620.8116 
3465 -1620.8174 
3466 -1620.8176 
3467 -1620.8177 
3468 -1620.5075 
3469 -1620.9907 
3470 -1620.9859 
3471 -1620.9907 
3472 -1620.9907 
3473 -1620.9907 
3474 -1620.7900 
3475 -1621.1708 
3476 -1621.1667 
3477 -1621.1707 
3478 -1621.1708 
3479 -1621.1708 
3480 -1620.9771 
3481 -1621.3470 
3482 -1621.3435 
3483 -1621.3468 
3484 -1621.3470 
3485 -1621.3470 
3486 -1621.3470 
3487 -1621.1346 
3488 -1621.5153 
3489 -1621.5116 
3490 -1621.5154 
3491 -1621.5155 
3492 -1621.5154 
3493 -1621.5155 
3494 -1621.2496 
3495 -1621.6664 
3496 -1621.6627 
3497 -1621.6664 
3498 -1621.6664 
3499 -1621.6665 
3500 -1621.6665 
3501 -1621.6665 
3502 -1621.6665 
3503 -1621.3427 
3504 -1621.8080 
3505 -1621.8032 
3506 -1621.8079 
3507 -1621.8080 
3508 -1621.8079 
3509 -1621.3380 
3510 -1621.9303 
3511 -1621.9252 
3512 -1621.9304 
3513 -1621.9304 
3514 -1621.9304 
3515 -1621.9304 
3516 -1621.4705 
3517 -1622.0522 
3518 -1622.0470 
3519 -1622.0523 
3520 -1622.0523 
3521 -1622.0523 
3522 -1622.0522 
3523 -1622.0523 
3524 -1621.6086 
3525 -1622.1734 
3526 -1622.1680 
3527 -1622.1734 
3528 -1622.1734 
3529 -1622.1734 
3530 -1621.5366 
3531 -1622.2810 
3532 -1622.2738 
3533 -1622.2808 
3534 -1622.2810 
3535 -1622.2810 
3536 -1621.7595 
3537 -1622.4017 
3538 -1622.3952 
3539 -1622.4016 
3540 -1622.4017 
3541 -1622.4017 
3542 -1622.4017 
3543 -1622.4017 
3544 -1621.7448 
3545 -1622.5145 
3546 -1622.5072 
3547 -1622.5144 
3548 -1622.5145 
3549 -1621.7575 
3550 -1622.6260 
3551 -1622.6177 
3552 -1622.6260 
3553 -1622.6260 
3554 -1621.5988 
3555 -1622.7299 
3556 -1622.7191 
3557 -1622.7300 
3558 -1622.7300 
3559 -1622.7300 
3560 -1622.7300 
3561 -1622.7300 
3562 -1622.1923 
3563 -1622.8791 
3564 -1622.8718 
3565 -1622.8791 
3566 -1622.8791 
3567 -1621.9036 
3568 -1623.0095 
3569 -1622.9983 
3570 -1623.0096 
3571 -1623.0097 
3572 -1623.0096 
3573 -1623.0097 
3574 -1621.6631 
3575 -1623.1333 
3576 -1621.4352 
3577 -1623.2639 
3578 -1621.3343 
3579 -1623.4096 
3580 -1623.3891 
3581 -1623.4095 
3582 -1623.4096 
3583 -1623.4096 
3584 -1623.4096 
3585 -1621.3839 
3586 -1623.5713 
3587 -1623.5502 
3588 -1623.5707 
3589 -1623.5713 
3590 -1623.5713 
3591 -1433.4230 
3592 -1622.4122 
3593 -1623.6561 
3594 -1583.3071 
3595 -1623.6749 
3596 -1623.7785 
3597 -1611.4839 
3598 -1623.9511 
3599 -1623.8277 
3600 -1623.9500 
3601 -1623.9511 
3602 -1623.9511 
3603 -1623.9511 
3604 -1617.4539 
3605 -1624.1486 
3606 -1619.5060 
3607 -1624.3490 
3608 -1624.3469 
3609 -1624.3490 
3610 -1621.2766 
3611 -1624.5728 
3612 -1624.5706 
3613 -1624.5726 
3614 -1624.5728 
3615 -1624.5728 
3616 -1621.4635 
3617 -1624.7681 
3618 -1621.3353 
3619 -1624.9365 
3620 -1624.9349 
3621 -1624.9365 
3622 -1624.9365 
3623 -1621.8613 
3624 -1625.1056 
3625 -1625.1039 
3626 -1625.1056 
3627 -1621.2950 
3628 -1625.2444 
3629 -1625.2432 
3630 -1625.2443 
3631 -1625.2443 
3632 -1625.2444 
3633 -1620.8792 
3634 -1625.3632 
3635 -1622.5319 
3636 -1625.5194 
3637 -1625.5178 
3638 -1625.5193 
3639 -1625.5194 
3640 -1622.6327 
3641 -1625.6724 
3642 -1625.6710 
3643 -1625.6724 
3644 -1625.6724 
3645 -1622.1437 
3646 -1625.8099 
3647 -1625.8085 
3648 -1625.8099 
3649 -1625.8099 
3650 -1621.6838 
3651 -1625.9374 
3652 -1621.3076 
3653 -1626.0633 
3654 -1626.0622 
3655 -1626.0633 
3656 -1626.0633 
3657 -1626.0633 
3658 -1621.4372 
3659 -1626.1955 
3660 -1626.1941 
3661 -1626.1954 
3662 -1626.1954 
3663 -1626.1955 
3664 -1620.5215 
3665 -1626.3177 
3666 -1619.7426 
3667 -1626.4360 
3668 -1620.5548 
3669 -1626.5717 
3670 -1626.5703 
3671 -1626.5716 
3672 -1626.5717 
3673 -1620.9183 
3674 -1626.7171 
3675 -1619.0840 
3676 -1626.8368 
3677 -1626.8358 
3678 -1626.8368 
3679 -1626.8368 
3680 -1626.8368 
3681 -1621.0669 
3682 -1626.9870 
3683 -1626.9286 
3684 -1626.9864 
3685 -1626.9870 
3686 -1626.9870 
3687 -1626.9870 
3688 -1621.7475 
3689 -1627.1482 
3690 -1627.0948 
3691 -1627.1476 
3692 -1627.1482 
3693 -1627.1482 
3694 -1627.1482 
3695 -1621.5156 
3696 -1627.3010 
3697 -1621.2656 
3698 -1627.4486 
3699 -1627.3877 
3700 -1627.4482 
3701 -1627.4486 
3702 -1627.4486 
3703 -1627.4486 
3704 -1627.4486 
3705 -1627.4486 
3706 -1621.2092 
3707 -1627.5909 
3708 -1627.5274 
3709 -1627.5903 
3710 -1627.5909 
3711 -1620.5978 
3712 -1627.7188 
3713 -1627.7174 
3714 -1627.7188 
3715 -1621.8362 
3716 -1627.8663 
3717 -1622.6450 
3718 -1628.0183 
3719 -1627.9642 
3720 -1628.0180 
3721 -1628.0183 
3722 -1622.6518 
3723 -1628.1593 
3724 -1628.1044 
3725 -1628.1588 
3726 -1628.1593 
3727 -1622.9147 
3728 -1628.2987 
3729 -1623.3918 
3730 -1628.4398 
3731 -1628.3890 
3732 -1628.4395 
3733 -1628.4398 
3734 -1628.4398 
3735 -1628.4398 
3736 -1628.4398 
3737 -1623.6031 
3738 -1628.5730 
3739 -1628.5241 
3740 -1628.5728 
3741 -1628.5730 
3742 -1628.5730 
3743 -1628.5730 
3744 -1624.3290 
3745 -1628.7093 
3746 -1625.1967 
3747 -1628.8590 
3748 -1628.8229 
3749 -1628.8587 
3750 -1628.8590 
3751 -1626.5176 
3752 -1629.0399 
3753 -1626.7646 
3754 -1629.2125 
3755 -1627.0510 
3756 -1629.3809 
3757 -1629.3582 
3758 -1629.3806 
3759 -1629.3809 
3760 -1629.3809 
3761 -1629.3809 
3762 -1627.3032 
3763 -1629.5471 
3764 -1629.5255 
3765 -1629.5468 
3766 -1629.5471 
3767 -1628.1172 
3768 -1629.7401 
3769 -1629.7241 
3770 -1629.7403 
3771 -1629.7403 
3772 -1629.7404 
3773 -1629.7404 
3774 -1629.7404 
3775 -1629.7404 
3776 -1629.7404 
3777 -1629.7402 
3778 -1629.7404 
3779 -1628.8941 
3780 -1629.9703 
3781 -1629.9604 
3782 -1629.9702 
3783 -1629.9703 
3784 -1628.7014 
3785 -1630.1604 
3786 -1630.1470 
3787 -1630.1603 
3788 -1630.1604 
3789 -1630.1604 
3790 -1630.1604 
3791 -1629.1709 
3792 -1630.3707 
3793 -1630.3593 
3794 -1630.3703 
3795 -1630.3706 
3796 -1630.3707 
3797 -1628.9293 
3798 -1630.5447 
3799 -1630.5293 
3800 -1630.5446 
3801 -1630.5447 
3802 -1630.5447 
3803 -1629.2371 
3804 -1630.7272 
3805 -1630.7137 
3806 -1630.7271 
3807 -1630.7272 
3808 -1629.7688 
3809 -1630.9389 
3810 -1630.9282 
3811 -1630.9389 
3812 -1630.9389 
3813 -1630.9389 
3814 -1630.9389 
3815 -1629.5454 
3816 -1631.1222 
3817 -1631.1072 
3818 -1631.1221 
3819 -1631.1222 
3820 -1631.1222 
3821 -1629.6982 
3822 -1631.3055 
3823 -1631.2899 
3824 -1631.3055 
3825 -1631.3056 
3826 -1631.3056 
3827 -1631.3056 
3828 -1631.3055 
3829 -1631.3056 
3830 -1629.5763 
3831 -1631.4773 
3832 -1631.4589 
3833 -1631.4774 
3834 -1631.4774 
3835 -1631.4774 
3836 -1631.4774 
3837 -1631.4774 
3838 -1629.9318 
3839 -1631.6658 
3840 -1631.6488 
3841 -1631.6656 
3842 -1631.6658 
3843 -1631.6658 
3844 -1630.3149 
3845 -1631.8611 
3846 -1631.8468 
3847 -1631.8609 
3848 -1631.8611 
3849 -1631.8611 
3850 -1630.0095 
3851 -1632.0245 
3852 -1632.0063 
3853 -1632.0245 
3854 -1632.0245 
3855 -1632.0245 
3856 -1630.8374 
3857 -1632.2152 
3858 -1632.2031 
3859 -1632.2153 
3860 -1632.2153 
3861 -1632.2153 
3862 -1632.2153 
3863 -1632.2153 
3864 -1632.2153 
3865 -1631.0821 
3866 -1632.4135 
3867 -1632.4020 
3868 -1632.4135 
3869 -1632.4137 
3870 -1632.4137 
3871 -1632.4136 
3872 -1631.3439 
3873 -1632.6144 
3874 -1632.6046 
3875 -1632.6148 
3876 -1632.6148 
3877 -1632.6148 
3878 -1630.6404 
3879 -1632.7597 
3880 -1632.7409 
3881 -1632.7598 
3882 -1632.7598 
3883 -1632.7598 
3884 -1630.8514 
3885 -1632.9036 
3886 -1632.8857 
3887 -1632.9037 
3888 -1632.9038 
3889 -1632.9038 
3890 -1632.9038 
3891 -1631.1523 
3892 -1633.0545 
3893 -1633.0370 
3894 -1633.0545 
3895 -1633.0546 
3896 -1631.4007 
3897 -1633.2001 
3898 -1633.1838 
3899 -1633.2002 
3900 -1633.2002 
3901 -1633.2002 
3902 -1633.2002 
3903 -1631.7228 
3904 -1633.3483 
3905 -1633.3331 
3906 -1633.3484 
3907 -1633.3484 
3908 -1633.3484 
3909 -1633.3484 
3910 -1632.0114 
3911 -1633.4965 
3912 -1633.4822 
3913 -1633.4963 
3914 -1633.4965 
3915 -1633.4965 
3916 -1632.1331 
3917 -1633.6365 
3918 -1633.6218 
3919 -1633.6362 
3920 -1633.6365 
3921 -1633.6365 
3922 -1632.3479 
3923 -1633.7753 
3924 -1633.7616 
3925 -1633.7752 
3926 -1633.7753 
3927 -1633.7753 
3928 -1633.7753 
3929 -1632.7720 
3930 -1633.9275 
3931 -1633.9162 
3932 -1633.9274 
3933 -1633.9276 
3934 -1633.0629 
3935 -1634.0844 
3936 -1634.0753 
3937 -1634.0842 
3938 -1634.0844 
3939 -1634.0844 
3940 -1634.0844 
3941 -1633.1610 
3942 -1634.2310 
3943 -1634.2207 
3944 -1634.2306 
3945 -1634.2309 
3946 -1634.2310 
3947 -1633.5080 
3948 -1634.3934 
3949 -1634.3851 
3950 -1634.3934 
3951 -1633.4206 
3952 -1634.5302 
3953 -1634.5201 
3954 -1634.5304 
3955 -1634.5304 
3956 -1634.5304 
